nodeid1, nodeid2
1,2
1,3
1,4
1,5
1,6
7,8
7,9
7,10
7,11
7,12
7,13
14,15
14,16
17,18
17,19
20,21
22,23
22,24
22,25
22,26
27,28
27,29
27,30
31,32
31,33
31,34
31,35
36,37
36,38
36,39
36,40
41,42
41,43
44,45
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
57,58
57,59
60,61
62,63
64,65
64,66
64,67
68,69
70,71
72,73
72,74
72,75
72,76
72,77
72,78
72,79
80,81
80,82
80,83
84,85
84,86
84,87
88,89
88,90
91,92
93,94
93,95
93,96
93,97
93,98
99,100
101,102
101,103
101,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
114,115
114,116
117,118
119,120
119,121
122,123
122,124
122,125
126,127
126,128
126,129
126,130
131,132
133,134
133,135
133,136
137,138
137,139
137,140
137,141
137,142
137,143
144,145
144,146
144,147
144,148
149,150
149,151
149,152
149,153
154,155
156,157
158,159
158,160
161,162
161,163
161,164
165,166
165,167
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,181
182,183
182,184
185,186
185,187
185,188
189,190
189,191
192,193
194,195
194,196
197,198
197,199
197,200
197,201
202,203
202,204
202,205
206,207
206,208
209,210
211,212
211,213
211,214
211,215
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
216,226
216,227
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,236
216,237
216,238
239,240
239,241
239,242
243,244
245,246
247,248
249,250
251,252
251,253
254,255
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
256,265
256,266
256,267
256,268
269,270
271,272
271,273
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
284,285
284,286
287,288
287,289
287,290
287,291
292,293
294,295
294,296
294,297
294,298
294,299
294,300
294,301
302,303
304,305
304,306
307,308
307,309
307,310
307,311
312,313
312,314
315,316
315,317
315,318
315,319
315,320
321,322
321,323
321,324
321,325
321,326
327,328
327,329
327,330
327,331
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
327,348
327,349
327,350
351,352
353,354
355,356
355,357
358,359
358,360
361,362
361,363
361,364
361,365
361,366
361,367
368,369
370,371
370,372
373,374
373,375
373,376
373,377
373,378
379,157
380,381
380,382
383,384
383,385
383,386
383,387
383,388
383,389
390,391
392,393
392,394
392,395
392,396
392,397
398,399
398,400
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,409
401,410
411,412
411,413
414,415
414,416
414,417
414,418
414,419
414,420
414,421
414,422
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
423,432
423,433
423,434
435,436
435,437
438,439
438,440
438,441
438,442
443,444
445,446
445,447
445,448
445,449
450,451
450,452
450,453
450,454
450,455
450,456
450,457
450,458
450,459
450,460
450,461
450,462
450,463
450,464
450,465
450,466
467,468
469,470
471,472
473,474
473,475
476,477
478,479
480,481
480,482
483,484
485,486
487,488
487,489
490,491
492,493
494,495
494,496
494,497
494,498
494,499
500,501
502,503
502,504
505,506
505,507
505,508
505,509
505,510
511,512
511,513
511,270
511,514
515,516
517,518
517,519
517,520
521,522
521,523
521,524
521,525
521,526
521,527
521,528
529,530
529,531
532,533
532,534
532,535
532,536
532,537
532,538
532,539
540,541
540,542
543,544
545,546
545,547
545,548
549,550
549,551
549,552
549,553
554,555
556,557
556,558
556,559
