lat,long,nodeid
-73.9641,40.7614,1
-73.978,40.7831,2
-73.9919,40.7696,3
-73.9731,40.755,4
-73.9963,40.7323,5
-73.9671,40.7724,6
-73.9615,40.7604,7
-73.9436,40.7097,8
-74.0101,40.7064,9
-73.995,40.7256,10
-73.9272,40.7629,11
-73.9714,40.7665,12
-73.9483,40.7745,13
-73.9869,40.7617,14
-73.8732,40.7743,15
-74.1832,40.688,16
-73.9658,40.7581,17
-74.0104,40.702,18
-73.9771,40.7431,19
-73.955,40.8219,20
-73.9509,40.8084,21
-73.9946,40.7188,22
-73.9865,40.7345,23
-73.9659,40.7685,24
-74.0039,40.7482,25
-73.9914,40.7502,26
-73.9949,40.7602,27
-73.9906,40.7267,28
-73.985,40.7701,29
-73.9877,40.7752,30
-74.0044,40.7478,31
-73.9997,40.7616,32
-73.9971,40.7375,33
-73.9789,40.7369,34
-73.9852,40.7206,35
-73.9541,40.7873,36
-73.9629,40.7623,37
-73.9818,40.7482,38
-73.9746,40.753,39
-73.9475,40.7762,40
-73.9972,40.6844,41
-73.9909,40.6928,42
-74.006,40.7399,43
-73.9704,40.752,44
-74.0053,40.7286,45
-74.0002,40.7272,46
-73.9622,40.7108,47
-74.0038,40.7201,48
-74.0178,40.7095,49
-73.9644,40.803,50
-74.0179,40.7095,51
-73.8799,40.8274,52
-73.9916,40.7663,53
-73.9832,40.697,54
-73.9788,40.7519,55
-74.0039,40.7428,56
-73.9533,40.7832,57
-73.9631,40.7626,58
-73.9577,40.7754,59
-73.9785,40.7369,60
-73.9832,40.7504,61
-73.9945,40.7212,62
-73.9428,40.7081,63
-74.0069,40.7294,64
-73.998,40.7089,65
-73.9928,40.7374,66
-73.995,40.7501,67
-73.9701,40.7974,68
-73.9797,40.7864,69
-73.9919,40.7322,70
-73.9835,40.7351,71
-73.9783,40.7665,72
-73.9913,40.75,73
-73.8614,40.7676,74
-73.9993,40.7597,75
-73.9632,40.7745,76
-74.0039,40.7421,77
-73.9889,40.7602,78
-73.9541,40.7193,79
-73.9536,40.7854,80
-73.9668,40.7935,81
